snapshotTime,snapshotTimeUTC,open_bid,open_ask,open_mid,high_bid,high_ask,high_mid,low_bid,low_ask,low_mid,close_bid,close_ask,close_mid,volume
2026-04-22T03:15:00,2026-04-22T01:15:00,77.406,77.456,77.43100000000001,77.793,77.859,77.826,77.374,77.454,77.41399999999999,77.628,77.708,77.668,3412
2026-04-22T03:30:00,2026-04-22T01:30:00,77.626,77.706,77.666,77.887,77.951,77.919,77.626,77.697,77.6615,77.705,77.755,77.72999999999999,3131
2026-04-22T03:45:00,2026-04-22T01:45:00,77.704,77.754,77.729,77.737,77.8,77.76849999999999,77.551,77.619,77.58500000000001,77.57,77.65,77.61,2971
2026-04-22T04:00:00,2026-04-22T02:00:00,77.589,77.639,77.614,77.904,77.978,77.941,77.533,77.59,77.5615,77.867,77.917,77.892,2986
2026-04-22T04:15:00,2026-04-22T02:15:00,77.858,77.938,77.898,77.933,78.009,77.971,77.773,77.839,77.806,77.883,77.933,77.908,1570
2026-04-22T04:30:00,2026-04-22T02:30:00,77.885,77.935,77.91,77.92,77.987,77.95349999999999,77.655,77.733,77.694,77.686,77.766,77.726,2711
2026-04-22T04:45:00,2026-04-22T02:45:00,77.685,77.765,77.725,77.894,77.974,77.934,77.672,77.742,77.707,77.83,77.91,77.87,2384
2026-04-22T05:00:00,2026-04-22T03:00:00,77.828,77.908,77.868,78.147,78.212,78.1795,77.763,77.839,77.801,78.101,78.181,78.14099999999999,2520
2026-04-22T05:15:00,2026-04-22T03:15:00,78.095,78.175,78.13499999999999,78.222,78.284,78.253,78.041,78.107,78.074,78.18,78.26,78.22,2369
2026-04-22T05:30:00,2026-04-22T03:30:00,78.179,78.259,78.219,78.268,78.344,78.306,78.027,78.086,78.0565,78.095,78.175,78.13499999999999,1651
2026-04-22T05:45:00,2026-04-22T03:45:00,78.094,78.174,78.134,78.144,78.212,78.178,78.024,78.101,78.0625,78.049,78.129,78.089,1357
2026-04-22T06:00:00,2026-04-22T04:00:00,78.066,78.116,78.09100000000001,78.116,78.18,78.148,77.96,78.01,77.985,78.014,78.094,78.054,1166
2026-04-22T06:15:00,2026-04-22T04:15:00,78.015,78.095,78.055,78.027,78.106,78.06649999999999,77.921,77.987,77.95400000000001,77.968,78.018,77.993,1576
2026-04-22T06:30:00,2026-04-22T04:30:00,77.967,78.017,77.99199999999999,77.988,78.052,78.02000000000001,77.865,77.925,77.895,77.892,77.942,77.917,1246
2026-04-22T06:45:00,2026-04-22T04:45:00,77.891,77.941,77.916,78.019,78.077,78.048,77.822,77.894,77.858,77.988,78.068,78.02799999999999,1881
2026-04-22T07:00:00,2026-04-22T05:00:00,77.986,78.066,78.02600000000001,78.161,78.233,78.197,77.926,77.999,77.9625,78.136,78.186,78.161,1568
2026-04-22T07:15:00,2026-04-22T05:15:00,78.13,78.18,78.155,78.642,78.706,78.674,78.11,78.178,78.144,78.412,78.492,78.452,2998
2026-04-22T07:30:00,2026-04-22T05:30:00,78.414,78.494,78.45400000000001,78.658,78.715,78.6865,78.315,78.395,78.35499999999999,78.554,78.604,78.57900000000001,3032
2026-04-22T07:45:00,2026-04-22T05:45:00,78.553,78.603,78.578,78.612,78.681,78.6465,78.448,78.505,78.47649999999999,78.484,78.534,78.509,2755
2026-04-22T08:00:00,2026-04-22T06:00:00,78.487,78.537,78.512,78.49,78.555,78.52250000000001,78.252,78.306,78.279,78.381,78.431,78.406,2764
2026-04-22T08:15:00,2026-04-22T06:15:00,78.378,78.428,78.40299999999999,78.567,78.629,78.598,78.296,78.36,78.328,78.544,78.624,78.584,1940
2026-04-22T08:30:00,2026-04-22T06:30:00,78.554,78.604,78.57900000000001,78.594,78.656,78.625,78.424,78.487,78.4555,78.457,78.537,78.497,2268
2026-04-22T08:45:00,2026-04-22T06:45:00,78.454,78.534,78.494,78.588,78.652,78.62,78.43,78.498,78.464,78.554,78.604,78.57900000000001,2443
2026-04-22T09:00:00,2026-04-22T07:00:00,78.541,78.621,78.58099999999999,78.607,78.673,78.64,78.448,78.51,78.479,78.481,78.531,78.506,2085
2026-04-22T09:15:00,2026-04-22T07:15:00,78.479,78.529,78.50399999999999,78.549,78.602,78.5755,78.34,78.39,78.36500000000001,78.478,78.558,78.518,2132
2026-04-22T09:30:00,2026-04-22T07:30:00,78.477,78.557,78.517,78.478,78.558,78.518,78.311,78.375,78.343,78.419,78.469,78.44399999999999,2153
2026-04-22T09:45:00,2026-04-22T07:45:00,78.416,78.466,78.441,78.433,78.489,78.46100000000001,78.244,78.324,78.28399999999999,78.256,78.336,78.29599999999999,2074
2026-04-22T10:00:00,2026-04-22T08:00:00,78.258,78.338,78.298,78.295,78.361,78.328,78.126,78.182,78.154,78.183,78.233,78.208,2238
2026-04-22T10:15:00,2026-04-22T08:15:00,78.185,78.235,78.21000000000001,78.204,78.269,78.2365,77.969,78.033,78.001,77.982,78.062,78.02199999999999,2474
2026-04-22T10:30:00,2026-04-22T08:30:00,78.0,78.05,78.025,78.127,78.188,78.1575,77.919,77.987,77.953,78.011,78.091,78.05099999999999,2485
2026-04-22T10:45:00,2026-04-22T08:45:00,78.009,78.089,78.049,78.117,78.167,78.142,77.922,77.984,77.953,78.094,78.144,78.119,1632
2026-04-22T11:00:00,2026-04-22T09:00:00,78.09,78.14,78.11500000000001,78.245,78.309,78.277,78.066,78.116,78.09100000000001,78.152,78.232,78.19200000000001,2087
2026-04-22T11:15:00,2026-04-22T09:15:00,78.147,78.227,78.18700000000001,78.203,78.268,78.2355,78.053,78.122,78.0875,78.055,78.135,78.095,1785
2026-04-22T11:30:00,2026-04-22T09:30:00,78.054,78.134,78.094,78.141,78.206,78.1735,77.933,77.997,77.965,78.041,78.121,78.08099999999999,1716
2026-04-22T11:45:00,2026-04-22T09:45:00,78.04,78.12,78.08000000000001,78.052,78.125,78.08850000000001,77.803,77.867,77.83500000000001,77.879,77.959,77.91900000000001,1742
2026-04-22T12:00:00,2026-04-22T10:00:00,77.895,77.945,77.91999999999999,77.969,78.034,78.0015,77.667,77.717,77.69200000000001,77.723,77.773,77.74799999999999,2382
2026-04-22T12:15:00,2026-04-22T10:15:00,77.716,77.766,77.741,77.916,77.966,77.941,77.714,77.764,77.739,77.907,77.957,77.93199999999999,1781
2026-04-22T12:30:00,2026-04-22T10:30:00,77.908,77.958,77.93299999999999,78.068,78.118,78.09299999999999,77.87,77.93,77.9,77.935,77.985,77.96000000000001,1346
2026-04-22T12:45:00,2026-04-22T10:45:00,77.932,77.982,77.957,78.027,78.09,78.05850000000001,77.89,77.94,77.91499999999999,78.01,78.06,78.035,1274
2026-04-22T13:00:00,2026-04-22T11:00:00,78.006,78.056,78.031,78.073,78.137,78.10499999999999,77.938,78.001,77.96950000000001,77.965,78.045,78.005,1615
2026-04-22T13:15:00,2026-04-22T11:15:00,77.964,78.044,78.00399999999999,78.146,78.213,78.17949999999999,77.96,78.038,77.999,78.072,78.152,78.112,1991
2026-04-22T13:30:00,2026-04-22T11:30:00,78.071,78.151,78.11099999999999,78.164,78.235,78.1995,77.899,77.966,77.9325,77.922,77.972,77.947,2286
2026-04-22T13:45:00,2026-04-22T11:45:00,77.919,77.969,77.94399999999999,78.113,78.18,78.1465,77.904,77.968,77.936,77.975,78.055,78.015,1970
2026-04-22T14:00:00,2026-04-22T12:00:00,77.969,78.049,78.009,78.224,78.299,78.26150000000001,77.969,78.049,78.009,78.07,78.15,78.11,2231
2026-04-22T14:15:00,2026-04-22T12:15:00,78.069,78.149,78.10900000000001,78.141,78.191,78.166,77.864,77.932,77.898,77.899,77.979,77.939,2361
2026-04-22T14:30:00,2026-04-22T12:30:00,77.9,77.98,77.94,77.936,78.008,77.97200000000001,77.635,77.696,77.66550000000001,77.674,77.724,77.69900000000001,2975
2026-04-22T14:45:00,2026-04-22T12:45:00,77.675,77.725,77.69999999999999,77.728,77.792,77.75999999999999,77.541,77.591,77.566,77.653,77.703,77.678,2162
2026-04-22T15:00:00,2026-04-22T13:00:00,77.651,77.701,77.67599999999999,77.876,77.946,77.911,77.518,77.568,77.543,77.677,77.757,77.71700000000001,4137
2026-04-22T15:15:00,2026-04-22T13:15:00,77.679,77.759,77.719,77.953,78.015,77.98400000000001,77.385,77.452,77.4185,77.953,78.003,77.97800000000001,4415
2026-04-22T15:30:00,2026-04-22T13:30:00,77.954,78.004,77.979,78.053,78.115,78.084,77.688,77.752,77.72,78.02,78.1,78.06,5312
2026-04-22T15:45:00,2026-04-22T13:45:00,78.039,78.089,78.064,78.261,78.326,78.2935,78.003,78.06,78.0315,78.131,78.181,78.156,4856
2026-04-22T16:00:00,2026-04-22T14:00:00,78.118,78.198,78.15799999999999,78.304,78.37,78.337,77.983,78.046,78.0145,78.187,78.237,78.21199999999999,4834
2026-04-22T16:15:00,2026-04-22T14:15:00,78.188,78.238,78.213,78.378,78.446,78.412,78.035,78.107,78.071,78.054,78.134,78.094,4784
2026-04-22T16:30:00,2026-04-22T14:30:00,78.067,78.117,78.092,78.098,78.161,78.12950000000001,77.687,77.737,77.71199999999999,77.721,77.771,77.74600000000001,5136
2026-04-22T16:45:00,2026-04-22T14:45:00,77.719,77.769,77.744,77.922,77.978,77.94999999999999,77.659,77.716,77.6875,77.768,77.818,77.793,4072
2026-04-22T17:00:00,2026-04-22T15:00:00,77.769,77.819,77.79400000000001,78.094,78.155,78.1245,77.746,77.796,77.771,78.042,78.092,78.06700000000001,4223
2026-04-22T17:15:00,2026-04-22T15:15:00,78.041,78.091,78.066,78.045,78.095,78.07,77.807,77.857,77.832,77.954,78.034,77.994,3888
2026-04-22T17:30:00,2026-04-22T15:30:00,77.967,78.017,77.99199999999999,77.997,78.055,78.02600000000001,77.679,77.736,77.70750000000001,77.708,77.758,77.733,3637
2026-04-22T17:45:00,2026-04-22T15:45:00,77.705,77.755,77.72999999999999,77.9,77.962,77.93100000000001,77.677,77.732,77.7045,77.825,77.875,77.85,6394
2026-04-22T18:00:00,2026-04-22T16:00:00,77.833,77.883,77.858,77.956,78.019,77.98750000000001,77.754,77.815,77.78450000000001,77.903,77.953,77.928,2972
2026-04-22T18:15:00,2026-04-22T16:15:00,77.909,77.959,77.934,77.915,77.965,77.94,77.733,77.783,77.75800000000001,77.768,77.818,77.793,2471
2026-04-22T18:30:00,2026-04-22T16:30:00,77.765,77.815,77.78999999999999,77.831,77.894,77.86250000000001,77.602,77.652,77.62700000000001,77.723,77.773,77.74799999999999,3018
2026-04-22T18:45:00,2026-04-22T16:45:00,77.72,77.77,77.745,77.733,77.795,77.76400000000001,77.585,77.637,77.61099999999999,77.621,77.671,77.646,2947
2026-04-22T19:00:00,2026-04-22T17:00:00,77.625,77.675,77.65,78.03,78.088,78.059,77.618,77.668,77.643,77.912,77.962,77.93700000000001,3384
2026-04-22T19:15:00,2026-04-22T17:15:00,77.909,77.959,77.934,78.013,78.063,78.03800000000001,77.786,77.836,77.811,77.809,77.859,77.834,2780
2026-04-22T19:30:00,2026-04-22T17:30:00,77.808,77.858,77.833,77.851,77.901,77.876,77.737,77.787,77.762,77.81,77.86,77.83500000000001,2135
2026-04-22T19:45:00,2026-04-22T17:45:00,77.817,77.867,77.842,77.905,77.961,77.93299999999999,77.741,77.805,77.773,77.859,77.909,77.884,2825
2026-04-22T20:00:00,2026-04-22T18:00:00,77.86,77.91,77.88499999999999,77.921,77.971,77.946,77.786,77.849,77.8175,77.854,77.904,77.87899999999999,2069
2026-04-22T20:15:00,2026-04-22T18:15:00,77.846,77.896,77.87100000000001,77.861,77.916,77.8885,77.67,77.72,77.695,77.72,77.77,77.745,2323
2026-04-22T20:30:00,2026-04-22T18:30:00,77.717,77.767,77.74199999999999,77.857,77.907,77.882,77.676,77.73,77.703,77.829,77.879,77.854,1631
2026-04-22T20:45:00,2026-04-22T18:45:00,77.831,77.881,77.856,77.98,78.033,78.0065,77.795,77.845,77.82,77.857,77.907,77.882,2179
2026-04-22T21:00:00,2026-04-22T19:00:00,77.858,77.908,77.88300000000001,77.861,77.911,77.886,77.663,77.713,77.68799999999999,77.684,77.734,77.709,2838
2026-04-22T21:15:00,2026-04-22T19:15:00,77.685,77.735,77.71000000000001,77.769,77.819,77.79400000000001,77.635,77.685,77.66,77.738,77.788,77.763,2005
2026-04-22T21:30:00,2026-04-22T19:30:00,77.74,77.79,77.765,77.763,77.813,77.78800000000001,77.631,77.681,77.656,77.691,77.741,77.71600000000001,1985
2026-04-22T21:45:00,2026-04-22T19:45:00,77.687,77.737,77.71199999999999,77.809,77.871,77.84,77.632,77.683,77.6575,77.745,77.795,77.77000000000001,2803
2026-04-22T22:00:00,2026-04-22T20:00:00,77.749,77.799,77.774,77.794,77.857,77.8255,77.618,77.683,77.6505,77.628,77.708,77.668,2285
2026-04-22T22:15:00,2026-04-22T20:15:00,77.641,77.691,77.666,77.679,77.745,77.712,77.55,77.6,77.57499999999999,77.616,77.666,77.64099999999999,902
2026-04-22T22:30:00,2026-04-22T20:30:00,77.615,77.665,77.64,77.697,77.761,77.729,77.597,77.651,77.624,77.636,77.716,77.67599999999999,843
2026-04-22T22:45:00,2026-04-22T20:45:00,77.638,77.718,77.678,77.717,77.795,77.756,77.632,77.712,77.672,77.678,77.758,77.71799999999999,661
2026-04-23T00:00:00,2026-04-22T22:00:00,77.69,77.79,77.74000000000001,77.808,78.008,77.908,77.52,77.6,77.56,77.558,77.638,77.59800000000001,1329
2026-04-23T00:15:00,2026-04-22T22:15:00,77.559,77.639,77.59899999999999,77.687,77.767,77.727,77.559,77.639,77.59899999999999,77.568,77.648,77.608,1106
2026-04-23T00:30:00,2026-04-22T22:30:00,77.57,77.65,77.61,77.633,77.713,77.673,77.503,77.577,77.53999999999999,77.542,77.622,77.582,1036
2026-04-23T00:45:00,2026-04-22T22:45:00,77.545,77.625,77.58500000000001,77.596,77.676,77.636,77.451,77.523,77.487,77.459,77.539,77.499,926
2026-04-23T01:00:00,2026-04-22T23:00:00,77.46,77.54,77.5,77.538,77.618,77.578,77.427,77.507,77.46700000000001,77.481,77.561,77.521,597
2026-04-23T01:15:00,2026-04-22T23:15:00,77.483,77.563,77.523,77.56,77.64,77.6,77.439,77.519,77.479,77.471,77.551,77.511,517
2026-04-23T01:30:00,2026-04-22T23:30:00,77.464,77.544,77.50399999999999,77.464,77.544,77.50399999999999,77.375,77.455,77.41499999999999,77.419,77.499,77.459,448
2026-04-23T01:45:00,2026-04-22T23:45:00,77.42,77.5,77.46000000000001,77.543,77.614,77.5785,77.417,77.497,77.457,77.499,77.579,77.53899999999999,772
2026-04-23T02:00:00,2026-04-23T00:00:00,77.501,77.581,77.541,77.532,77.612,77.572,76.576,76.656,76.616,76.576,76.656,76.616,2845
2026-04-23T02:15:00,2026-04-23T00:15:00,76.577,76.657,76.61699999999999,77.803,77.883,77.84299999999999,76.35,76.43,76.39,77.781,77.861,77.821,4360
2026-04-23T02:30:00,2026-04-23T00:30:00,77.783,77.863,77.82300000000001,78.262,78.336,78.299,77.767,77.843,77.805,78.034,78.114,78.07400000000001,3728
2026-04-23T02:45:00,2026-04-23T00:45:00,78.032,78.112,78.072,78.357,78.425,78.39099999999999,77.998,78.072,78.035,78.149,78.229,78.189,3149
2026-04-23T03:00:00,2026-04-23T01:00:00,78.134,78.214,78.174,78.304,78.384,78.344,77.887,77.961,77.924,77.909,77.989,77.94900000000001,3578
2026-04-23T03:15:00,2026-04-23T01:15:00,77.907,77.987,77.947,77.958,78.038,77.99799999999999,77.42,77.5,77.46000000000001,77.446,77.526,77.48599999999999,2727
2026-04-23T03:30:00,2026-04-23T01:30:00,77.454,77.534,77.494,77.678,77.756,77.717,77.38,77.451,77.4155,77.625,77.705,77.66499999999999,2462
2026-04-23T03:45:00,2026-04-23T01:45:00,77.63,77.71,77.66999999999999,77.706,77.786,77.74600000000001,76.948,77.028,76.988,76.991,77.071,77.031,2726
2026-04-23T04:00:00,2026-04-23T02:00:00,76.994,77.074,77.03399999999999,76.994,77.074,77.03399999999999,76.581,76.649,76.61500000000001,76.707,76.787,76.747,3391
2026-04-23T04:15:00,2026-04-23T02:15:00,76.706,76.786,76.74600000000001,77.024,77.094,77.059,76.595,76.675,76.63499999999999,76.811,76.891,76.851,2833
2026-04-23T04:30:00,2026-04-23T02:30:00,76.812,76.892,76.852,76.898,76.978,76.93799999999999,76.09,76.154,76.122,76.152,76.232,76.19200000000001,3985
2026-04-23T04:45:00,2026-04-23T02:45:00,76.171,76.221,76.196,76.319,76.383,76.351,75.744,75.824,75.78399999999999,75.767,75.847,75.80699999999999,4060
2026-04-23T05:00:00,2026-04-23T03:00:00,75.766,75.846,75.80600000000001,76.146,76.226,76.186,75.667,75.747,75.707,75.846,75.926,75.886,3497
2026-04-23T05:15:00,2026-04-23T03:15:00,75.84,75.92,75.88,76.005,76.069,76.037,75.622,75.701,75.66149999999999,75.764,75.844,75.804,3449
2026-04-23T05:30:00,2026-04-23T03:30:00,75.762,75.842,75.80199999999999,76.254,76.331,76.2925,75.753,75.825,75.789,76.153,76.233,76.19300000000001,2362
2026-04-23T05:45:00,2026-04-23T03:45:00,76.151,76.201,76.17599999999999,76.221,76.29,76.25550000000001,76.005,76.081,76.043,76.102,76.182,76.142,1709
2026-04-23T06:00:00,2026-04-23T04:00:00,76.103,76.183,76.143,76.269,76.349,76.309,76.037,76.117,76.077,76.252,76.332,76.292,1657
2026-04-23T06:15:00,2026-04-23T04:15:00,76.242,76.322,76.28200000000001,76.242,76.322,76.28200000000001,76.06,76.14,76.1,76.138,76.218,76.178,1215
2026-04-23T06:30:00,2026-04-23T04:30:00,76.14,76.22,76.18,76.202,76.277,76.23949999999999,76.052,76.132,76.09200000000001,76.054,76.134,76.094,1053
2026-04-23T06:45:00,2026-04-23T04:45:00,76.051,76.131,76.09100000000001,76.224,76.295,76.2595,75.97,76.05,76.00999999999999,76.205,76.285,76.245,1087
2026-04-23T07:00:00,2026-04-23T05:00:00,76.208,76.288,76.24799999999999,76.311,76.381,76.346,76.159,76.239,76.19900000000001,76.235,76.315,76.275,1439
2026-04-23T07:15:00,2026-04-23T05:15:00,76.233,76.313,76.273,76.24,76.32,76.28,76.042,76.122,76.082,76.083,76.163,76.12299999999999,1950
2026-04-23T07:30:00,2026-04-23T05:30:00,76.082,76.162,76.122,76.093,76.165,76.129,75.544,75.624,75.584,75.884,75.964,75.924,2815
2026-04-23T07:45:00,2026-04-23T05:45:00,75.887,75.967,75.92699999999999,76.266,76.339,76.30250000000001,75.887,75.967,75.92699999999999,76.21,76.29,76.25,2536
2026-04-23T08:00:00,2026-04-23T06:00:00,76.216,76.296,76.256,76.286,76.336,76.311,75.931,75.982,75.9565,75.987,76.037,76.012,2352
2026-04-23T08:15:00,2026-04-23T06:15:00,75.975,76.025,76.0,76.112,76.175,76.14349999999999,75.802,75.852,75.827,76.069,76.119,76.094,2369
2026-04-23T08:30:00,2026-04-23T06:30:00,76.064,76.114,76.089,76.142,76.201,76.1715,75.931,75.996,75.9635,76.076,76.126,76.101,2027
2026-04-23T08:45:00,2026-04-23T06:45:00,76.077,76.127,76.102,76.263,76.313,76.28800000000001,76.037,76.087,76.06200000000001,76.116,76.166,76.14099999999999,2215
2026-04-23T09:00:00,2026-04-23T07:00:00,76.12,76.17,76.14500000000001,76.13,76.18,76.155,75.921,75.971,75.946,75.988,76.038,76.013,2405
2026-04-23T09:15:00,2026-04-23T07:15:00,75.994,76.044,76.019,76.09,76.14,76.11500000000001,75.803,75.853,75.828,75.826,75.876,75.851,2024
2026-04-23T09:30:00,2026-04-23T07:30:00,75.822,75.872,75.84700000000001,76.084,76.161,76.1225,75.735,75.787,75.761,76.069,76.149,76.10900000000001,2229
2026-04-23T09:45:00,2026-04-23T07:45:00,76.07,76.15,76.11,76.348,76.414,76.381,76.069,76.133,76.101,76.184,76.264,76.22399999999999,2034
2026-04-23T10:00:00,2026-04-23T08:00:00,76.205,76.255,76.22999999999999,76.29,76.34,76.315,76.056,76.106,76.08099999999999,76.113,76.163,76.138,2084
2026-04-23T10:15:00,2026-04-23T08:15:00,76.111,76.161,76.136,76.188,76.239,76.21350000000001,75.975,76.025,76.0,75.989,76.039,76.01400000000001,1728
2026-04-23T10:30:00,2026-04-23T08:30:00,75.988,76.038,76.013,76.01,76.066,76.03800000000001,75.599,75.649,75.624,75.602,75.652,75.62700000000001,1789
2026-04-23T10:45:00,2026-04-23T08:45:00,75.605,75.655,75.63,75.716,75.766,75.741,75.465,75.515,75.49000000000001,75.604,75.654,75.62899999999999,1780
2026-04-23T11:00:00,2026-04-23T09:00:00,75.602,75.652,75.62700000000001,75.608,75.658,75.63300000000001,75.067,75.122,75.0945,75.162,75.212,75.18700000000001,2338
2026-04-23T11:15:00,2026-04-23T09:15:00,75.163,75.213,75.18799999999999,75.519,75.589,75.554,75.089,75.139,75.114,75.46,75.54,75.5,1913
2026-04-23T11:30:00,2026-04-23T09:30:00,75.473,75.523,75.49799999999999,75.555,75.605,75.58000000000001,75.417,75.467,75.44200000000001,75.468,75.518,75.493,1385
2026-04-23T11:45:00,2026-04-23T09:45:00,75.469,75.519,75.494,75.505,75.555,75.53,75.267,75.317,75.292,75.35,75.43,75.39,1521
2026-04-23T12:00:00,2026-04-23T10:00:00,75.351,75.431,75.39099999999999,75.437,75.505,75.471,74.811,74.884,74.8475,74.893,74.973,74.93299999999999,2138
2026-04-23T12:15:00,2026-04-23T10:15:00,74.894,74.974,74.934,74.996,75.076,75.036,74.235,74.315,74.275,74.239,74.319,74.279,2791
2026-04-23T12:30:00,2026-04-23T10:30:00,74.242,74.322,74.28200000000001,74.515,74.583,74.549,74.197,74.277,74.237,74.466,74.546,74.506,2660
2026-04-23T12:45:00,2026-04-23T10:45:00,74.465,74.545,74.505,74.574,74.642,74.608,74.272,74.339,74.3055,74.557,74.607,74.582,1963
2026-04-23T13:00:00,2026-04-23T11:00:00,74.567,74.617,74.592,74.677,74.742,74.7095,74.441,74.496,74.4685,74.521,74.571,74.54599999999999,1955
2026-04-23T13:15:00,2026-04-23T11:15:00,74.519,74.569,74.54400000000001,74.749,74.81,74.7795,74.49,74.544,74.517,74.624,74.674,74.649,1358
2026-04-23T13:30:00,2026-04-23T11:30:00,74.614,74.694,74.654,75.058,75.121,75.0895,74.56,74.624,74.592,75.047,75.097,75.072,2142
2026-04-23T13:45:00,2026-04-23T11:45:00,75.048,75.098,75.07300000000001,75.596,75.667,75.6315,75.008,75.058,75.033,75.507,75.557,75.53200000000001,2819
2026-04-23T14:00:00,2026-04-23T12:00:00,75.51,75.56,75.535,76.318,76.375,76.34649999999999,75.473,75.543,75.50800000000001,76.209,76.289,76.249,3348
2026-04-23T14:15:00,2026-04-23T12:15:00,76.207,76.287,76.247,76.707,76.785,76.746,76.155,76.223,76.189,76.699,76.779,76.739,2709
2026-04-23T14:30:00,2026-04-23T12:30:00,76.696,76.776,76.73599999999999,76.994,77.049,77.0215,76.687,76.764,76.7255,76.855,76.905,76.88,2744
2026-04-23T14:45:00,2026-04-23T12:45:00,76.861,76.911,76.886,76.959,77.025,76.992,76.579,76.649,76.614,76.793,76.843,76.81800000000001,3436
2026-04-23T15:00:00,2026-04-23T13:00:00,76.797,76.847,76.822,76.92,76.995,76.95750000000001,76.225,76.305,76.265,76.28,76.36,76.32,3575
2026-04-23T15:15:00,2026-04-23T13:15:00,76.278,76.358,76.31800000000001,76.388,76.462,76.42500000000001,75.927,76.002,75.9645,75.939,76.019,75.979,3084
2026-04-23T15:30:00,2026-04-23T13:30:00,75.94,76.02,75.97999999999999,76.324,76.396,76.36,75.728,75.784,75.756,76.302,76.382,76.34200000000001,4507
2026-04-23T15:45:00,2026-04-23T13:45:00,76.302,76.352,76.327,76.413,76.479,76.446,75.863,75.943,75.90299999999999,75.863,75.943,75.90299999999999,4245
2026-04-23T16:00:00,2026-04-23T14:00:00,75.862,75.942,75.90199999999999,75.874,75.954,75.91399999999999,75.462,75.527,75.4945,75.839,75.889,75.864,4707
2026-04-23T16:15:00,2026-04-23T14:15:00,75.834,75.884,75.85900000000001,76.261,76.341,76.30099999999999,75.808,75.877,75.8425,76.202,76.282,76.24199999999999,3951
2026-04-23T16:30:00,2026-04-23T14:30:00,76.204,76.284,76.244,76.384,76.454,76.419,76.066,76.135,76.10050000000001,76.24,76.32,76.28,3613
2026-04-23T16:45:00,2026-04-23T14:45:00,76.239,76.319,76.279,76.358,76.424,76.391,76.08,76.154,76.11699999999999,76.214,76.294,76.25399999999999,3542
2026-04-23T17:00:00,2026-04-23T15:00:00,76.216,76.296,76.256,76.262,76.342,76.30199999999999,75.972,76.045,76.0085,76.121,76.201,76.161,3224
2026-04-23T17:15:00,2026-04-23T15:15:00,76.14,76.19,76.16499999999999,76.482,76.549,76.5155,76.1,76.163,76.13149999999999,76.206,76.256,76.231,3192
2026-04-23T17:30:00,2026-04-23T15:30:00,76.198,76.248,76.223,76.281,76.331,76.30600000000001,76.01,76.073,76.0415,76.012,76.092,76.05199999999999,3380
2026-04-23T17:45:00,2026-04-23T15:45:00,76.013,76.093,76.053,76.064,76.133,76.0985,75.784,75.862,75.82300000000001,76.018,76.068,76.043,3854
2026-04-23T18:00:00,2026-04-23T16:00:00,76.015,76.065,76.03999999999999,76.129,76.209,76.16900000000001,75.89,75.961,75.9255,76.051,76.131,76.09100000000001,3114
2026-04-23T18:15:00,2026-04-23T16:15:00,76.045,76.125,76.08500000000001,76.212,76.279,76.24549999999999,76.04,76.12,76.08000000000001,76.149,76.199,76.174,2369
2026-04-23T18:30:00,2026-04-23T16:30:00,76.146,76.196,76.17099999999999,76.378,76.451,76.4145,76.101,76.171,76.136,76.35,76.43,76.39,2162
2026-04-23T18:45:00,2026-04-23T16:45:00,76.351,76.431,76.39099999999999,76.466,76.544,76.505,76.261,76.327,76.294,76.303,76.383,76.34299999999999,2330
2026-04-23T19:00:00,2026-04-23T17:00:00,76.304,76.384,76.344,76.374,76.439,76.4065,75.52,75.594,75.55699999999999,75.743,75.823,75.78299999999999,4639
2026-04-23T19:15:00,2026-04-23T17:15:00,75.741,75.821,75.781,75.769,75.846,75.8075,75.334,75.385,75.3595,75.443,75.523,75.483,4711
2026-04-23T19:30:00,2026-04-23T17:30:00,75.445,75.525,75.485,75.693,75.743,75.71799999999999,74.784,74.85,74.81700000000001,74.887,74.967,74.92699999999999,4614
2026-04-23T19:45:00,2026-04-23T17:45:00,74.892,74.972,74.93199999999999,75.666,75.735,75.7005,74.575,74.648,74.6115,75.612,75.692,75.65199999999999,5469
2026-04-23T20:00:00,2026-04-23T18:00:00,75.621,75.701,75.661,76.033,76.113,76.07300000000001,75.59,75.66,75.625,75.859,75.939,75.899,5071
2026-04-23T20:15:00,2026-04-23T18:15:00,75.858,75.938,75.898,76.025,76.084,76.0545,75.754,75.834,75.79400000000001,75.994,76.074,76.03399999999999,4012
2026-04-23T20:30:00,2026-04-23T18:30:00,75.995,76.045,76.02000000000001,76.108,76.173,76.1405,75.746,75.807,75.7765,75.867,75.917,75.892,3245
2026-04-23T20:45:00,2026-04-23T18:45:00,75.868,75.918,75.893,75.88,75.932,75.906,75.488,75.559,75.5235,75.544,75.624,75.584,3106
2026-04-23T21:00:00,2026-04-23T19:00:00,75.543,75.623,75.583,75.686,75.741,75.71350000000001,75.403,75.471,75.43700000000001,75.608,75.688,75.648,3415
2026-04-23T21:15:00,2026-04-23T19:15:00,75.609,75.689,75.649,75.778,75.845,75.8115,75.607,75.674,75.6405,75.719,75.799,75.759,2641
2026-04-23T21:30:00,2026-04-23T19:30:00,75.717,75.797,75.757,75.806,75.865,75.8355,75.375,75.441,75.408,75.432,75.482,75.457,3577
2026-04-23T21:45:00,2026-04-23T19:45:00,75.434,75.484,75.459,75.647,75.712,75.6795,75.372,75.429,75.4005,75.512,75.592,75.55199999999999,2918
