snapshotTime,snapshotTimeUTC,open_bid,open_ask,open_mid,high_bid,high_ask,high_mid,low_bid,low_ask,low_mid,close_bid,close_ask,close_mid,volume
2026-04-21T22:15:00,2026-04-21T20:15:00,24164.1,24172.1,24168.1,24190.9,24198.9,24194.9,24144.7,24152.7,24148.7,24159.9,24167.9,24163.9,1580
2026-04-21T22:30:00,2026-04-21T20:30:00,24158.7,24166.7,24162.7,24171.0,24179.0,24175.0,24145.7,24153.7,24149.7,24153.8,24161.8,24157.8,572
2026-04-21T22:45:00,2026-04-21T20:45:00,24154.9,24162.9,24158.9,24188.9,24196.9,24192.9,24138.5,24146.5,24142.5,24160.0,24168.0,24164.0,646
2026-04-21T23:00:00,2026-04-21T21:00:00,24166.2,24174.2,24170.2,24169.6,24177.6,24173.6,24161.0,24169.0,24165.0,24166.3,24174.3,24170.3,73
2026-04-21T23:15:00,2026-04-21T21:15:00,24164.3,24172.3,24168.3,24167.3,24175.3,24171.3,24160.1,24168.1,24164.1,24161.5,24169.5,24165.5,54
2026-04-21T23:30:00,2026-04-21T21:30:00,24162.7,24170.7,24166.7,24171.9,24179.9,24175.9,24162.7,24170.7,24166.7,24169.0,24177.0,24173.0,54
2026-04-21T23:45:00,2026-04-21T21:45:00,24167.8,24175.8,24171.8,24180.4,24188.4,24184.4,24165.7,24173.7,24169.7,24179.1,24187.1,24183.1,62
2026-04-22T00:00:00,2026-04-21T22:00:00,24174.2,24182.2,24178.2,24200.6,24208.6,24204.6,24172.7,24180.7,24176.7,24195.0,24203.0,24199.0,997
2026-04-22T00:15:00,2026-04-21T22:15:00,24194.5,24202.5,24198.5,24199.4,24207.4,24203.4,24182.7,24190.7,24186.7,24186.6,24194.6,24190.6,375
2026-04-22T00:30:00,2026-04-21T22:30:00,24188.8,24196.8,24192.8,24192.2,24200.2,24196.2,24178.8,24186.8,24182.8,24184.9,24192.9,24188.9,267
2026-04-22T00:45:00,2026-04-21T22:45:00,24185.5,24193.5,24189.5,24190.8,24198.8,24194.8,24167.6,24175.6,24171.6,24175.8,24183.8,24179.8,381
2026-04-22T01:00:00,2026-04-21T23:00:00,24176.3,24184.3,24180.3,24193.6,24201.6,24197.6,24170.3,24178.3,24174.3,24188.7,24196.7,24192.7,284
2026-04-22T01:15:00,2026-04-21T23:15:00,24188.1,24196.1,24192.1,24195.3,24203.3,24199.3,24177.8,24185.8,24181.8,24182.1,24190.1,24186.1,255
2026-04-22T01:30:00,2026-04-21T23:30:00,24182.6,24190.6,24186.6,24194.4,24202.4,24198.4,24174.4,24182.4,24178.4,24192.6,24200.6,24196.6,318
2026-04-22T01:45:00,2026-04-21T23:45:00,24193.7,24201.7,24197.7,24209.2,24217.2,24213.2,24193.4,24201.4,24197.4,24206.6,24214.6,24210.6,428
2026-04-22T02:00:00,2026-04-22T00:00:00,24207.7,24215.7,24211.7,24241.3,24249.3,24245.3,24206.5,24214.5,24210.5,24235.3,24243.3,24239.3,870
2026-04-22T02:15:00,2026-04-22T00:15:00,24228.8,24230.8,24229.8,24260.3,24262.3,24261.3,24222.3,24224.3,24223.3,24237.8,24239.8,24238.8,416
2026-04-22T02:30:00,2026-04-22T00:30:00,24236.8,24238.8,24237.8,24260.3,24262.3,24261.3,24236.3,24238.3,24237.3,24256.8,24258.8,24257.8,236
2026-04-22T02:45:00,2026-04-22T00:45:00,24258.8,24260.8,24259.8,24258.8,24260.8,24259.8,24235.3,24237.3,24236.3,24240.3,24242.3,24241.3,252
2026-04-22T03:00:00,2026-04-22T01:00:00,24239.8,24241.8,24240.8,24246.3,24248.3,24247.3,24209.8,24211.8,24210.8,24232.8,24234.8,24233.8,346
2026-04-22T03:15:00,2026-04-22T01:15:00,24233.3,24235.3,24234.3,24236.3,24238.3,24237.3,24211.8,24213.8,24212.8,24215.9,24217.9,24216.9,318
2026-04-22T03:30:00,2026-04-22T01:30:00,24216.4,24218.4,24217.4,24235.8,24237.8,24236.8,24210.8,24212.8,24211.8,24216.8,24218.8,24217.8,326
2026-04-22T03:45:00,2026-04-22T01:45:00,24217.8,24219.8,24218.8,24227.3,24229.3,24228.3,24201.4,24203.4,24202.4,24219.8,24221.8,24220.8,323
2026-04-22T04:00:00,2026-04-22T02:00:00,24221.8,24223.8,24222.8,24254.8,24256.8,24255.8,24220.3,24222.3,24221.3,24248.8,24250.8,24249.8,345
2026-04-22T04:15:00,2026-04-22T02:15:00,24249.8,24251.8,24250.8,24251.3,24253.3,24252.3,24239.8,24241.8,24240.8,24244.3,24246.3,24245.3,277
2026-04-22T04:30:00,2026-04-22T02:30:00,24243.3,24245.3,24244.3,24248.3,24250.3,24249.3,24234.8,24236.8,24235.8,24242.8,24244.8,24243.8,207
2026-04-22T04:45:00,2026-04-22T02:45:00,24240.8,24242.8,24241.8,24248.3,24250.3,24249.3,24232.2,24234.2,24233.2,24242.8,24244.8,24243.8,165
2026-04-22T05:00:00,2026-04-22T03:00:00,24243.8,24245.8,24244.8,24250.8,24252.8,24251.8,24221.8,24223.8,24222.8,24221.8,24223.8,24222.8,281
2026-04-22T05:15:00,2026-04-22T03:15:00,24222.1,24224.1,24223.1,24228.3,24230.3,24229.3,24207.8,24209.8,24208.8,24224.8,24226.8,24225.8,234
2026-04-22T05:30:00,2026-04-22T03:30:00,24225.8,24227.8,24226.8,24246.8,24248.8,24247.8,24212.8,24214.8,24213.8,24223.3,24225.3,24224.3,258
2026-04-22T05:45:00,2026-04-22T03:45:00,24221.8,24223.8,24222.8,24231.2,24233.2,24232.2,24214.8,24216.8,24215.8,24219.3,24221.3,24220.3,164
2026-04-22T06:00:00,2026-04-22T04:00:00,24218.3,24220.3,24219.3,24240.8,24242.8,24241.8,24214.3,24216.3,24215.3,24237.3,24239.3,24238.3,197
2026-04-22T06:15:00,2026-04-22T04:15:00,24235.8,24237.8,24236.8,24236.8,24238.8,24237.8,24208.3,24210.3,24209.3,24209.3,24211.3,24210.3,255
2026-04-22T06:30:00,2026-04-22T04:30:00,24208.8,24210.8,24209.8,24221.8,24223.8,24222.8,24202.8,24204.8,24203.8,24219.8,24221.8,24220.8,181
2026-04-22T06:45:00,2026-04-22T04:45:00,24219.3,24221.3,24220.3,24234.9,24236.9,24235.9,24196.3,24198.3,24197.3,24200.3,24202.3,24201.3,300
2026-04-22T07:00:00,2026-04-22T05:00:00,24203.3,24205.3,24204.3,24245.5,24247.5,24246.5,24195.8,24197.8,24196.8,24242.3,24244.3,24243.3,358
2026-04-22T07:15:00,2026-04-22T05:15:00,24241.3,24243.3,24242.3,24322.3,24324.3,24323.3,24241.1,24243.1,24242.1,24293.3,24295.3,24294.3,949
2026-04-22T07:30:00,2026-04-22T05:30:00,24292.8,24294.8,24293.8,24331.8,24333.8,24332.8,24289.8,24291.8,24290.8,24325.3,24327.3,24326.3,560
2026-04-22T07:45:00,2026-04-22T05:45:00,24324.3,24326.3,24325.3,24339.8,24341.8,24340.8,24319.3,24321.3,24320.3,24319.3,24321.3,24320.3,338
2026-04-22T08:00:00,2026-04-22T06:00:00,24317.3,24319.3,24318.3,24330.1,24331.6,24330.85,24301.6,24303.1,24302.35,24312.6,24314.1,24313.35,685
2026-04-22T08:15:00,2026-04-22T06:15:00,24311.1,24312.6,24311.85,24322.6,24324.1,24323.35,24297.3,24298.8,24298.05,24318.7,24320.2,24319.45,547
2026-04-22T08:30:00,2026-04-22T06:30:00,24318.2,24319.7,24318.95,24340.6,24342.1,24341.35,24318.2,24319.7,24318.95,24321.2,24322.7,24321.95,711
2026-04-22T08:45:00,2026-04-22T06:45:00,24321.7,24323.2,24322.45,24353.3,24354.8,24354.05,24319.9,24321.4,24320.65,24353.3,24354.8,24354.05,661
2026-04-22T09:00:00,2026-04-22T07:00:00,24352.8,24354.3,24353.55,24390.6,24392.1,24391.35,24348.2,24349.7,24348.95,24352.5,24354.0,24353.25,3199
2026-04-22T09:15:00,2026-04-22T07:15:00,24351.0,24352.5,24351.75,24370.6,24372.1,24371.35,24327.6,24329.1,24328.35,24348.0,24349.5,24348.75,2744
2026-04-22T09:30:00,2026-04-22T07:30:00,24346.0,24347.5,24346.75,24350.4,24351.9,24351.15,24311.0,24312.5,24311.75,24333.6,24335.1,24334.35,2682
2026-04-22T09:45:00,2026-04-22T07:45:00,24333.9,24335.4,24334.65,24341.6,24343.1,24342.35,24302.6,24304.1,24303.35,24302.6,24304.1,24303.35,2318
2026-04-22T10:00:00,2026-04-22T08:00:00,24303.3,24304.8,24304.05,24321.0,24322.5,24321.75,24282.0,24283.5,24282.75,24286.1,24287.6,24286.85,2535
2026-04-22T10:15:00,2026-04-22T08:15:00,24286.6,24288.1,24287.35,24286.8,24288.3,24287.55,24221.7,24223.2,24222.45,24241.4,24242.9,24242.15,2886
2026-04-22T10:30:00,2026-04-22T08:30:00,24240.4,24241.9,24241.15,24263.2,24264.7,24263.95,24209.7,24211.2,24210.45,24252.5,24254.0,24253.25,2644
2026-04-22T10:45:00,2026-04-22T08:45:00,24252.9,24254.4,24253.65,24292.6,24294.1,24293.35,24246.2,24247.7,24246.95,24282.5,24284.0,24283.25,2164
2026-04-22T11:00:00,2026-04-22T09:00:00,24284.0,24285.5,24284.75,24320.5,24322.0,24321.25,24276.7,24278.2,24277.45,24301.9,24303.4,24302.65,2576
2026-04-22T11:15:00,2026-04-22T09:15:00,24302.6,24304.1,24303.35,24318.3,24319.8,24319.05,24280.9,24282.4,24281.65,24281.9,24283.4,24282.65,1849
2026-04-22T11:30:00,2026-04-22T09:30:00,24284.2,24285.7,24284.95,24290.2,24291.7,24290.95,24254.3,24255.8,24255.05,24284.3,24285.8,24285.05,2093
2026-04-22T11:45:00,2026-04-22T09:45:00,24283.8,24285.3,24284.55,24285.2,24286.7,24285.95,24196.9,24198.4,24197.65,24213.2,24214.7,24213.95,2317
2026-04-22T12:00:00,2026-04-22T10:00:00,24212.7,24214.2,24213.45,24237.4,24238.9,24238.15,24155.3,24156.8,24156.05,24184.8,24186.3,24185.55,2674
2026-04-22T12:15:00,2026-04-22T10:15:00,24184.0,24185.5,24184.75,24219.2,24220.7,24219.95,24167.5,24169.0,24168.25,24213.0,24214.5,24213.75,2316
2026-04-22T12:30:00,2026-04-22T10:30:00,24214.1,24215.6,24214.85,24243.6,24245.1,24244.35,24197.9,24199.4,24198.65,24210.3,24211.8,24211.05,1942
2026-04-22T12:45:00,2026-04-22T10:45:00,24210.8,24212.3,24211.55,24232.5,24234.0,24233.25,24209.0,24210.5,24209.75,24226.4,24227.9,24227.15,1577
2026-04-22T13:00:00,2026-04-22T11:00:00,24225.4,24226.9,24226.15,24237.4,24238.9,24238.15,24216.9,24218.4,24217.65,24222.0,24223.5,24222.75,1633
2026-04-22T13:15:00,2026-04-22T11:15:00,24221.5,24223.0,24222.25,24254.7,24256.2,24255.45,24221.5,24223.0,24222.25,24252.0,24253.5,24252.75,1590
2026-04-22T13:30:00,2026-04-22T11:30:00,24253.9,24255.4,24254.65,24273.2,24274.7,24273.95,24238.7,24240.2,24239.45,24242.9,24244.4,24243.65,1918
2026-04-22T13:45:00,2026-04-22T11:45:00,24245.4,24246.9,24246.15,24299.9,24301.4,24300.65,24244.1,24245.6,24244.85,24280.7,24282.2,24281.45,1742
2026-04-22T14:00:00,2026-04-22T12:00:00,24279.9,24281.4,24280.65,24302.8,24304.3,24303.55,24270.4,24271.9,24271.15,24294.7,24296.2,24295.45,1667
2026-04-22T14:15:00,2026-04-22T12:15:00,24294.5,24296.0,24295.25,24318.7,24320.2,24319.45,24266.2,24267.7,24266.95,24270.2,24271.7,24270.95,1710
2026-04-22T14:30:00,2026-04-22T12:30:00,24271.9,24273.4,24272.65,24271.9,24273.4,24272.65,24230.5,24232.0,24231.25,24247.0,24248.5,24247.75,2312
2026-04-22T14:45:00,2026-04-22T12:45:00,24246.7,24248.2,24247.45,24256.8,24258.3,24257.55,24218.4,24219.9,24219.15,24232.6,24234.1,24233.35,1824
2026-04-22T15:00:00,2026-04-22T13:00:00,24230.7,24232.2,24231.45,24308.2,24309.7,24308.95,24222.3,24223.8,24223.05,24241.3,24242.8,24242.05,2277
2026-04-22T15:15:00,2026-04-22T13:15:00,24242.8,24244.3,24243.55,24302.3,24303.8,24303.05,24219.4,24220.9,24220.15,24258.0,24259.5,24258.75,2464
2026-04-22T15:30:00,2026-04-22T13:30:00,24257.3,24258.8,24258.05,24261.3,24262.8,24262.05,24201.6,24203.1,24202.35,24216.7,24218.2,24217.45,3157
2026-04-22T15:45:00,2026-04-22T13:45:00,24217.7,24219.2,24218.45,24240.0,24241.5,24240.75,24204.0,24205.5,24204.75,24222.4,24223.9,24223.15,2476
2026-04-22T16:00:00,2026-04-22T14:00:00,24223.1,24224.6,24223.85,24229.1,24230.6,24229.85,24194.3,24195.8,24195.05,24214.4,24215.9,24215.15,2175
2026-04-22T16:15:00,2026-04-22T14:15:00,24214.9,24216.4,24215.65,24256.4,24257.9,24257.15,24213.1,24214.6,24213.85,24235.4,24236.9,24236.15,2302
2026-04-22T16:30:00,2026-04-22T14:30:00,24238.1,24239.6,24238.85,24255.9,24257.4,24256.65,24204.2,24205.7,24204.95,24205.6,24207.1,24206.35,2678
2026-04-22T16:45:00,2026-04-22T14:45:00,24204.9,24206.4,24205.65,24221.1,24222.6,24221.85,24151.9,24153.4,24152.65,24185.8,24187.3,24186.55,2342
2026-04-22T17:00:00,2026-04-22T15:00:00,24183.6,24185.1,24184.35,24206.3,24207.8,24207.05,24158.6,24160.1,24159.35,24179.4,24180.9,24180.15,2566
2026-04-22T17:15:00,2026-04-22T15:15:00,24178.9,24180.4,24179.65,24217.1,24218.6,24217.85,24161.3,24162.8,24162.05,24206.6,24208.1,24207.35,2009
2026-04-22T17:30:00,2026-04-22T15:30:00,24207.1,24208.6,24207.85,24218.6,24220.1,24219.35,24169.1,24170.6,24169.85,24172.6,24174.1,24173.35,1534
2026-04-22T17:45:00,2026-04-22T15:45:00,24171.6,24173.1,24172.35,24201.8,24203.3,24202.55,24168.1,24169.6,24168.85,24186.6,24188.1,24187.35,2210
2026-04-22T18:00:00,2026-04-22T16:00:00,24201.6,24203.1,24202.35,24218.1,24219.6,24218.85,24181.6,24183.1,24182.35,24202.6,24204.1,24203.35,1098
2026-04-22T18:15:00,2026-04-22T16:15:00,24203.1,24204.6,24203.85,24205.9,24207.4,24206.65,24183.0,24184.5,24183.75,24188.6,24190.1,24189.35,839
2026-04-22T18:30:00,2026-04-22T16:30:00,24189.1,24190.6,24189.85,24207.7,24209.2,24208.45,24176.1,24177.6,24176.85,24185.6,24187.1,24186.35,963
2026-04-22T18:45:00,2026-04-22T16:45:00,24186.1,24187.6,24186.85,24199.1,24200.6,24199.85,24176.6,24178.1,24177.35,24182.6,24184.1,24183.35,858
2026-04-22T19:00:00,2026-04-22T17:00:00,24183.6,24185.1,24184.35,24233.1,24234.6,24233.85,24178.5,24180.0,24179.25,24215.4,24216.9,24216.15,922
2026-04-22T19:15:00,2026-04-22T17:15:00,24215.3,24216.8,24216.05,24231.8,24233.3,24232.55,24199.1,24200.6,24199.85,24216.1,24217.6,24216.85,556
2026-04-22T19:30:00,2026-04-22T17:30:00,24216.9,24218.4,24217.65,24232.1,24233.6,24232.85,24216.7,24218.2,24217.45,24225.1,24226.6,24225.85,428
2026-04-22T19:45:00,2026-04-22T17:45:00,24226.1,24227.6,24226.85,24234.1,24235.6,24234.85,24210.1,24211.6,24210.85,24218.1,24219.6,24218.85,587
2026-04-22T20:00:00,2026-04-22T18:00:00,24217.6,24219.1,24218.35,24217.6,24219.1,24218.35,24194.5,24196.0,24195.25,24194.9,24196.4,24195.65,414
2026-04-22T20:15:00,2026-04-22T18:15:00,24193.4,24194.9,24194.15,24194.3,24195.8,24195.05,24154.6,24156.1,24155.35,24170.6,24172.1,24171.35,643
2026-04-22T20:30:00,2026-04-22T18:30:00,24170.1,24171.6,24170.85,24185.3,24186.8,24186.05,24168.1,24169.6,24168.85,24183.6,24185.1,24184.35,402
2026-04-22T20:45:00,2026-04-22T18:45:00,24183.1,24184.6,24183.85,24186.1,24187.6,24186.85,24167.6,24169.1,24168.35,24174.6,24176.1,24175.35,410
2026-04-22T21:00:00,2026-04-22T19:00:00,24175.1,24176.6,24175.85,24184.6,24186.1,24185.35,24131.6,24133.1,24132.35,24173.6,24175.1,24174.35,1213
2026-04-22T21:15:00,2026-04-22T19:15:00,24174.6,24176.1,24175.35,24191.1,24192.6,24191.85,24174.6,24176.1,24175.35,24184.6,24186.1,24185.35,577
2026-04-22T21:30:00,2026-04-22T19:30:00,24182.6,24184.1,24183.35,24200.6,24202.1,24201.35,24175.6,24177.1,24176.35,24197.1,24198.6,24197.85,584
2026-04-22T21:45:00,2026-04-22T19:45:00,24198.1,24199.6,24198.85,24223.6,24225.1,24224.35,24190.1,24191.6,24190.85,24212.1,24213.6,24212.85,658
2026-04-22T22:00:00,2026-04-22T20:00:00,24211.6,24213.1,24212.35,24215.2,24223.2,24219.2,24198.0,24206.0,24202.0,24200.1,24208.1,24204.1,1452
2026-04-22T22:15:00,2026-04-22T20:15:00,24199.6,24207.6,24203.6,24202.9,24210.9,24206.9,24189.3,24197.3,24193.3,24189.3,24197.3,24193.3,610
2026-04-22T22:30:00,2026-04-22T20:30:00,24189.8,24197.8,24193.8,24194.7,24202.7,24198.7,24172.4,24180.4,24176.4,24181.4,24189.4,24185.4,398
2026-04-22T22:45:00,2026-04-22T20:45:00,24180.9,24188.9,24184.9,24189.3,24197.3,24193.3,24180.9,24188.9,24184.9,24188.0,24196.0,24192.0,329
2026-04-22T23:00:00,2026-04-22T21:00:00,24191.1,24199.1,24195.1,24196.2,24204.2,24200.2,24190.8,24198.8,24194.8,24192.3,24200.3,24196.3,39
2026-04-22T23:15:00,2026-04-22T21:15:00,24192.0,24200.0,24196.0,24193.9,24201.9,24197.9,24185.5,24193.5,24189.5,24190.9,24198.9,24194.9,62
2026-04-22T23:30:00,2026-04-22T21:30:00,24190.3,24198.3,24194.3,24191.7,24199.7,24195.7,24176.3,24184.3,24180.3,24176.9,24184.9,24180.9,66
2026-04-22T23:45:00,2026-04-22T21:45:00,24176.7,24184.7,24180.7,24182.2,24190.2,24186.2,24173.8,24181.8,24177.8,24179.7,24187.7,24183.7,49
2026-04-23T00:00:00,2026-04-22T22:00:00,24174.0,24182.0,24178.0,24186.9,24194.9,24190.9,24161.3,24169.3,24165.3,24175.0,24183.0,24179.0,733
2026-04-23T00:15:00,2026-04-22T22:15:00,24176.0,24184.0,24180.0,24188.9,24196.9,24192.9,24171.6,24179.6,24175.6,24171.6,24179.6,24175.6,343
2026-04-23T00:30:00,2026-04-22T22:30:00,24172.7,24180.7,24176.7,24177.6,24185.6,24181.6,24167.5,24175.5,24171.5,24173.3,24181.3,24177.3,345
2026-04-23T00:45:00,2026-04-22T22:45:00,24172.9,24180.9,24176.9,24180.1,24188.1,24184.1,24168.6,24176.6,24172.6,24176.2,24184.2,24180.2,187
2026-04-23T01:00:00,2026-04-22T23:00:00,24176.7,24184.7,24180.7,24182.2,24190.2,24186.2,24166.8,24174.8,24170.8,24181.3,24189.3,24185.3,213
2026-04-23T01:15:00,2026-04-22T23:15:00,24182.4,24190.4,24186.4,24184.2,24192.2,24188.2,24175.7,24183.7,24179.7,24181.4,24189.4,24185.4,165
2026-04-23T01:30:00,2026-04-22T23:30:00,24180.8,24188.8,24184.8,24180.8,24188.8,24184.8,24171.9,24179.9,24175.9,24174.9,24182.9,24178.9,147
2026-04-23T01:45:00,2026-04-22T23:45:00,24175.5,24183.5,24179.5,24188.1,24196.1,24192.1,24173.8,24181.8,24177.8,24184.6,24192.6,24188.6,280
2026-04-23T02:00:00,2026-04-23T00:00:00,24185.7,24193.7,24189.7,24187.2,24195.2,24191.2,24009.1,24017.1,24013.1,24010.5,24018.5,24014.5,1738
2026-04-23T02:15:00,2026-04-23T00:15:00,24008.3,24016.3,24012.3,24126.3,24128.3,24127.3,23884.8,23886.8,23885.8,24119.5,24121.5,24120.5,1294
2026-04-23T02:30:00,2026-04-23T00:30:00,24123.0,24125.0,24124.0,24151.8,24153.8,24152.8,24095.8,24097.8,24096.8,24100.3,24102.3,24101.3,964
2026-04-23T02:45:00,2026-04-23T00:45:00,24097.8,24099.8,24098.8,24115.3,24117.3,24116.3,24083.3,24085.3,24084.3,24099.3,24101.3,24100.3,566
2026-04-23T03:00:00,2026-04-23T01:00:00,24098.8,24100.8,24099.8,24098.8,24100.8,24099.8,24046.3,24048.3,24047.3,24056.3,24058.3,24057.3,641
2026-04-23T03:15:00,2026-04-23T01:15:00,24056.8,24058.8,24057.8,24065.3,24067.3,24066.3,24019.8,24021.8,24020.8,24028.3,24030.3,24029.3,530
2026-04-23T03:30:00,2026-04-23T01:30:00,24031.3,24033.3,24032.3,24049.3,24051.3,24050.3,24018.8,24020.8,24019.8,24024.8,24026.8,24025.8,730
2026-04-23T03:45:00,2026-04-23T01:45:00,24022.8,24024.8,24023.8,24022.8,24024.8,24023.8,23987.3,23989.3,23988.3,23995.6,23997.6,23996.6,613
2026-04-23T04:00:00,2026-04-23T02:00:00,23996.1,23998.1,23997.1,23998.5,24000.5,23999.5,23927.3,23929.3,23928.3,23929.3,23931.3,23930.3,677
2026-04-23T04:15:00,2026-04-23T02:15:00,23928.3,23930.3,23929.3,23967.8,23969.8,23968.8,23924.8,23926.8,23925.8,23941.8,23943.8,23942.8,1023
2026-04-23T04:30:00,2026-04-23T02:30:00,23941.3,23943.3,23942.3,23949.8,23951.8,23950.8,23918.3,23920.3,23919.3,23931.8,23933.8,23932.8,792
2026-04-23T04:45:00,2026-04-23T02:45:00,23932.8,23934.8,23933.8,23953.8,23955.8,23954.8,23907.8,23909.8,23908.8,23912.3,23914.3,23913.3,643
2026-04-23T05:00:00,2026-04-23T03:00:00,23913.3,23915.3,23914.3,23939.8,23941.8,23940.8,23895.3,23897.3,23896.3,23902.8,23904.8,23903.8,613
2026-04-23T05:15:00,2026-04-23T03:15:00,23903.3,23905.3,23904.3,23908.8,23910.8,23909.8,23890.8,23892.8,23891.8,23890.8,23892.8,23891.8,604
2026-04-23T05:30:00,2026-04-23T03:30:00,23889.3,23891.3,23890.3,23897.3,23899.3,23898.3,23867.3,23869.3,23868.3,23889.3,23891.3,23890.3,779
2026-04-23T05:45:00,2026-04-23T03:45:00,23888.3,23890.3,23889.3,23904.3,23906.3,23905.3,23880.8,23882.8,23881.8,23894.3,23896.3,23895.3,677
2026-04-23T06:00:00,2026-04-23T04:00:00,23893.3,23895.3,23894.3,23904.8,23906.8,23905.8,23880.3,23882.3,23881.3,23900.3,23902.3,23901.3,630
2026-04-23T06:15:00,2026-04-23T04:15:00,23901.3,23903.3,23902.3,23911.8,23913.8,23912.8,23890.3,23892.3,23891.3,23899.3,23901.3,23900.3,490
2026-04-23T06:30:00,2026-04-23T04:30:00,23899.8,23901.8,23900.8,23926.3,23928.3,23927.3,23898.8,23900.8,23899.8,23921.8,23923.8,23922.8,398
2026-04-23T06:45:00,2026-04-23T04:45:00,23922.8,23924.8,23923.8,23940.3,23942.3,23941.3,23917.3,23919.3,23918.3,23937.3,23939.3,23938.3,403
2026-04-23T07:00:00,2026-04-23T05:00:00,23938.3,23940.3,23939.3,23954.3,23956.3,23955.3,23930.8,23932.8,23931.8,23951.3,23953.3,23952.3,387
2026-04-23T07:15:00,2026-04-23T05:15:00,23952.3,23954.3,23953.3,23959.3,23961.3,23960.3,23943.3,23945.3,23944.3,23949.0,23951.0,23950.0,376
2026-04-23T07:30:00,2026-04-23T05:30:00,23952.0,23954.0,23953.0,23973.8,23975.8,23974.8,23940.8,23942.8,23941.8,23957.8,23959.8,23958.8,593
2026-04-23T07:45:00,2026-04-23T05:45:00,23956.8,23958.8,23957.8,24005.8,24007.8,24006.8,23955.8,23957.8,23956.8,24003.8,24005.8,24004.8,546
2026-04-23T08:00:00,2026-04-23T06:00:00,24004.6,24006.1,24005.35,24030.6,24032.1,24031.35,24003.6,24005.1,24004.35,24014.6,24016.1,24015.35,880
2026-04-23T08:15:00,2026-04-23T06:15:00,24014.1,24015.6,24014.85,24047.6,24049.1,24048.35,24012.1,24013.6,24012.85,24041.9,24043.4,24042.65,774
2026-04-23T08:30:00,2026-04-23T06:30:00,24040.4,24041.9,24041.15,24048.5,24050.0,24049.25,24026.6,24028.1,24027.35,24033.6,24035.1,24034.35,677
2026-04-23T08:45:00,2026-04-23T06:45:00,24033.1,24034.6,24033.85,24043.6,24045.1,24044.35,24005.1,24006.6,24005.85,24034.6,24036.1,24035.35,950
2026-04-23T09:00:00,2026-04-23T07:00:00,24036.1,24037.6,24036.85,24140.5,24142.0,24141.25,24025.8,24027.3,24026.55,24120.1,24121.6,24120.85,3467
2026-04-23T09:15:00,2026-04-23T07:15:00,24123.6,24125.1,24124.35,24146.0,24147.5,24146.75,24106.7,24108.2,24107.45,24132.3,24133.8,24133.05,2641
2026-04-23T09:30:00,2026-04-23T07:30:00,24137.8,24139.3,24138.55,24177.9,24179.4,24178.65,24112.7,24114.2,24113.45,24177.8,24179.3,24178.55,2599
2026-04-23T09:45:00,2026-04-23T07:45:00,24177.3,24178.8,24178.05,24192.1,24193.6,24192.85,24147.0,24148.5,24147.75,24165.0,24166.5,24165.75,2629
2026-04-23T10:00:00,2026-04-23T08:00:00,24166.4,24167.9,24167.15,24166.4,24167.9,24167.15,24093.9,24095.4,24094.65,24097.5,24099.0,24098.25,2886
2026-04-23T10:15:00,2026-04-23T08:15:00,24100.8,24102.3,24101.55,24167.6,24169.1,24168.35,24090.9,24092.4,24091.65,24134.8,24136.3,24135.55,2735
2026-04-23T10:30:00,2026-04-23T08:30:00,24132.4,24133.9,24133.15,24132.4,24133.9,24133.15,24063.4,24064.9,24064.15,24067.6,24069.1,24068.35,2830
2026-04-23T10:45:00,2026-04-23T08:45:00,24066.8,24068.3,24067.55,24083.9,24085.4,24084.65,24051.3,24052.8,24052.05,24052.2,24053.7,24052.95,2319
2026-04-23T11:00:00,2026-04-23T09:00:00,24052.1,24053.6,24052.85,24059.9,24061.4,24060.65,23991.7,23993.2,23992.45,24045.7,24047.2,24046.45,2783
2026-04-23T11:15:00,2026-04-23T09:15:00,24045.2,24046.7,24045.95,24099.8,24101.3,24100.55,24039.3,24040.8,24040.05,24074.3,24075.8,24075.05,2540
2026-04-23T11:30:00,2026-04-23T09:30:00,24075.5,24077.0,24076.25,24098.5,24100.0,24099.25,24057.4,24058.9,24058.15,24073.5,24075.0,24074.25,2063
2026-04-23T11:45:00,2026-04-23T09:45:00,24073.2,24074.7,24073.95,24073.5,24075.0,24074.25,24028.7,24030.2,24029.45,24039.4,24040.9,24040.15,2123
2026-04-23T12:00:00,2026-04-23T10:00:00,24040.1,24041.6,24040.85,24063.2,24064.7,24063.95,24014.3,24015.8,24015.05,24023.9,24025.4,24024.65,2285
2026-04-23T12:15:00,2026-04-23T10:15:00,24023.2,24024.7,24023.95,24080.6,24082.1,24081.35,24021.9,24023.4,24022.65,24058.1,24059.6,24058.85,2026
2026-04-23T12:30:00,2026-04-23T10:30:00,24057.0,24058.5,24057.75,24101.9,24103.4,24102.65,24057.0,24058.5,24057.75,24073.8,24075.3,24074.55,1900
2026-04-23T12:45:00,2026-04-23T10:45:00,24073.3,24074.8,24074.05,24121.4,24122.9,24122.15,24070.0,24071.5,24070.75,24114.5,24116.0,24115.25,1898
2026-04-23T13:00:00,2026-04-23T11:00:00,24112.8,24114.3,24113.55,24124.3,24125.8,24125.05,24065.2,24066.7,24065.95,24083.4,24084.9,24084.15,2016
2026-04-23T13:15:00,2026-04-23T11:15:00,24083.9,24085.4,24084.65,24098.4,24099.9,24099.15,24051.7,24053.2,24052.45,24066.8,24068.3,24067.55,1753
